Country;Video;Frame;Agent_id;Pos_X;Pos_Y;Pos_X_Perspectiva;Pos_Y_Perspectiva;Active;Velocity;Direction;Dist_from_others;Area_around;Collectivity;Disturbance;Isolation;Socialization;Px_to_m_factor;Emotion_Anger;Emotion_Fear;Emotion_Happiness;Emotion_Sadness;Hofstede_PDI;Hofstede_IDV;Hofstede_MAS;Hofstede_LTO;Hofstede_IND;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism
Spain - ES;ES-01;51;9;335;87;285;285;yes;0.52273;97.289;4.5718;3.1555;0.97291;0;0.18839;0.4375;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;51;10;287;164;276;276;yes;1.0455;90.9548;4.0694;13.3891;0.49482;0;0.18074;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;51;11;427;45;389;389;yes;1.0455;95.8263;6.6047;4.8493;0.55629;0;0.069258;0.125;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;51;12;422;162;457;457;yes;0.73925;65.4623;3.8412;1.104;0.51383;0.0031996;0.13901;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;51;13;435;171;481;481;yes;1.0455;74.5388;4.2935;9.4407;0.55629;0.0031996;0.14364;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;51;14;366;161;380;380;yes;0.52273;74.0546;3.1988;0.61012;0.60751;0;0.12185;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;51;15;349;151;351;351;yes;0.52273;66.8014;3.1212;0.74429;0.97291;0;0.13232;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;51;16;343;128;327;327;yes;0.52273;87.3974;3.2547;0.28139;0.60751;0.0039265;0.13698;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;51;17;326;131;305;305;yes;0.52273;81.1193;3.4206;1.1692;0.60751;0;0.14141;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;51;18;148;300;199;199;yes;0.73925;243.4349;8.9718;6.0929;0.53436;0.00083976;0.055124;0.125;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;51;19;127;290;167;167;yes;0.52273;281.8887;9.0441;7.4832;0.60751;0.00083976;0.055124;0.125;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;51;20;363;129;355;355;yes;0.52273;90;3.1788;0.49295;0.5371;0.0039265;0.13846;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;52;1;353;100;320;320;yes;1.1689;93.9452;3.9376;1.0486;0.6052;0;0.15339;0.5;44;-1;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;52;2;393;149;410;410;yes;0;86.8779;3.2682;0.92962;0.8592;0.00061635;0.12535;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;52;3;376;143;382;382;yes;0.52273;85.0729;3.1006;0.29992;0.77151;0.00061635;0.12694;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;52;4;400;40;345;345;yes;0.73925;95.1944;6.6371;1.9048;0.63744;0;0.15268;0.1875;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;52;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;52;6;381;174;409;409;yes;0.52273;84.5597;3.5294;2.3641;0.77151;0;0.13047;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;52;7;407;181;448;448;yes;0.52273;81.573;4.0224;4.3266;0.77151;0;0.14018;0.625;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;52;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;52;9;334;87;284;284;yes;1.1689;97.9435;4.5835;3.2432;0.6052;0;0.18839;0.4375;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;52;10;286;164;276;276;yes;1.0455;90.924;4.0876;13.4234;0.71152;0;0.1823;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;52;11;427;44;389;389;yes;0.52273;96.0725;6.65;5.0013;0.96517;0;0.070522;0.125;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;52;12;422;162;458;458;yes;0;64.9164;3.8588;1.0457;0.8592;0.00074879;0.12678;0.625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;52;13;435;170;481;481;yes;0.52273;73.8866;4.2871;9.3142;0.53005;0.00074879;0.14263;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;52;14;366;160;380;380;yes;0.73925;72.8973;3.1941;0.54169;0.29094;0.0021636;0.12112;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;52;15;349;150;350;350;yes;0.52273;74.0546;3.1282;0.73347;0.77151;0.0021636;0.13269;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;52;16;343;128;327;327;yes;1.0455;87.2737;3.2618;0.27269;0.71152;0.0035514;0.13746;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;52;17;326;131;305;305;yes;0.52273;80.8377;3.4235;1.1442;0.77151;0.00089493;0.1299;0.625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;52;18;148;300;198;198;yes;0.73925;239.0362;8.9588;6.076;0.66999;0.00088658;0.053597;0.125;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;52;19;127;290;167;167;yes;0.52273;281.3099;9.0224;7.4634;0.53005;0.00088658;0.053597;0.125;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;52;20;363;129;355;355;yes;0.52273;90;3.1759;0.49386;0.53005;0.0026564;0.13779;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;53;1;352;101;319;319;yes;0.52273;94.4972;3.9259;1.0273;0.67713;0;0.15196;0.5;44;-1;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;53;2;393;149;410;410;yes;0.52273;86.8779;3.2676;0.94322;0.67713;0;0.12544;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;53;3;376;144;382;382;yes;0.52273;85.156;3.0965;0.2767;0.67713;0;0.12658;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;53;4;400;40;344;344;yes;0;99.4623;6.6347;1.9293;0.90858;0;0.15328;0.1875;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;53;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;53;6;381;174;409;409;yes;0.52273;84.6855;3.5335;2.2673;0.67713;0;0.13101;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;53;7;407;182;448;448;yes;0.73925;81.8699;4.0271;4.5827;0.60121;0;0.14087;0.625;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;53;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;53;9;333;87;283;283;yes;0.52273;98.4034;4.5735;3.3805;0.67713;0;0.18816;0.4375;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;53;10;286;165;276;276;yes;1.0455;90.8952;4.0941;13.3344;0.58798;0;0.18314;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;53;11;427;44;388;388;yes;0;97.275;6.6635;4.9762;0.90858;0;0.070472;0.125;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;53;12;422;162;458;458;yes;0.52273;64.9164;3.86;1.0286;0.57127;0;0.12693;0.625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;53;13;436;170;482;482;yes;0.52273;72.7185;4.3024;9.2677;0.57127;0;0.14403;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;53;14;366;160;379;379;yes;1.1689;75.9638;3.1782;0.48023;0.42848;0.0010964;0.12016;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;53;15;348;151;350;350;yes;0;75.9638;3.1247;0.80162;0.90858;0.0010964;0.13238;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;53;16;343;129;327;327;yes;0.52273;87.5104;3.2529;0.2612;0.96448;0.00060988;0.1366;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;53;17;326;131;305;305;yes;0.52273;81.1193;3.42;1.1366;0.57127;0;0.12946;0.625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;53;18;148;300;199;199;yes;0;243.4349;8.9535;5.9754;0.90858;0.00045176;0.054264;0.125;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;53;19;128;290;168;168;yes;0.52273;284.0362;8.9971;7.5389;0.57127;0.00045176;0.054264;0.125;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;53;20;363;129;356;356;yes;0;89.1319;3.1782;0.53688;0.90858;0.00060988;0.13791;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;54;1;351;101;319;319;yes;1.1689;94.4474;3.9372;1.0156;0.6213;0;0.15046;0.47059;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;54;2;393;149;410;410;yes;0;86.9335;3.1622;0.95225;0.85444;0;0.12333;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;54;3;375;144;382;382;yes;0;85.2364;3.0256;0.26249;0.85444;0.00099723;0.12675;0.82353;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;54;4;399;40;344;344;yes;0.52273;99.4623;6.6844;1.9192;0.92716;0;0.15398;0.17647;44;0;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;54;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;54;6;381;175;409;409;yes;0.52273;84.8056;3.3761;2.2445;0.75052;0.0010709;0.12427;0.76471;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;54;7;407;183;449;449;yes;0.52273;80.2176;3.8517;4.6401;0.75052;0.0012904;0.13206;0.64706;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;54;8;396;177;431;431;yes;0;0;3.5544;0.25985;0.85444;0.0023613;0.13425;0.76471;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;54;9;333;88;283;283;yes;0.52273;98.3103;4.6033;3.3531;0.75052;0;0.18725;0.41176;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;54;10;285;166;276;276;yes;2.1553;90.8681;4.075;13.3828;0.27428;0;0.19168;0.58824;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;54;11;427;44;388;388;yes;0.52273;97.275;6.6994;5.0334;0.75052;0;0.070472;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;54;12;422;162;458;458;yes;0.52273;64.44;3.7022;1.0297;0.52352;0.00070155;0.12199;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;54;13;436;170;482;482;yes;0;72.3499;4.1311;9.0935;0.85444;0.00070155;0.13813;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;54;14;365;159;378;378;yes;1.1689;78.6901;3.0656;0.43245;0.45981;0.0016752;0.1178;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;54;15;348;151;350;350;yes;0.52273;75.9638;3.0661;0.80387;0.92716;0.00067792;0.13344;0.82353;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;54;16;342;129;326;326;yes;0.52273;90;3.2517;0.26135;0.92716;0.0015156;0.14365;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;54;17;326;131;305;305;yes;1.1689;80.8377;3.4189;1.1469;0.45981;0.0012792;0.13941;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;54;18;148;301;199;199;yes;0.52273;243.4349;8.91;5.8038;0.75052;0.00044071;0.054968;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;54;19;128;290;168;168;yes;0;283.3925;8.9472;7.6898;0.85444;0.00044071;0.054968;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;54;20;363;130;356;356;yes;0.73925;89.1319;3.1522;0.54224;0.69145;0.00023635;0.1418;0.82353;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;55;1;350;102;318;318;yes;0.73925;94.9697;3.9167;0.96618;0.57577;0;0.14764;0.47059;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;55;2;393;150;410;410;yes;0.52273;86.9335;3.1683;0.90568;0.58143;0.0012026;0.12392;0.76471;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;55;3;375;144;382;382;yes;0.73925;85.2364;3.0283;0.2726;0.52935;0.0049019;0.127;0.82353;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;55;4;399;40;343;343;yes;0;104.0362;6.6939;1.9395;0.79242;0;0.15504;0.17647;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;55;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;55;6;380;175;409;409;yes;1.0455;84.9204;3.3922;2.2893;0.55687;0.0021551;0.12591;0.76471;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;55;7;407;183;449;449;yes;1.1689;80.5377;3.8678;4.8304;0.49707;0.0027561;0.12027;0.58824;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;55;8;396;177;431;431;yes;0;0;3.5589;0.26619;0.79242;0.0049112;0.13501;0.76471;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;55;9;333;88;283;283;yes;0.52273;98.2192;4.5894;3.3831;0.91824;0;0.18574;0.41176;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;55;10;285;168;277;277;yes;1.5682;90;4.0917;13.2554;0.41955;0;0.19356;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;55;11;427;44;388;388;yes;0.73925;97.125;6.6878;5.0154;0.55118;0;0.071882;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;55;12;422;162;458;458;yes;0.73925;63.9465;3.7083;0.971;0.57577;0.0020345;0.12304;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;55;13;436;169;482;482;yes;0.73925;72.3499;4.1378;8.9732;0.55118;0.0020345;0.13875;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;55;14;365;158;377;377;yes;1.4785;82.875;3.0561;0.34888;0.42938;0.0047552;0.11758;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;55;15;348;151;349;349;yes;0.52273;82.875;3.0706;0.81865;0.91824;0.001056;0.13395;0.82353;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;55;16;341;129;325;325;yes;1.1689;92.4896;3.2556;0.25961;0.47967;0.0048865;0.13478;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;55;17;325;130;304;304;yes;1.653;82.1467;3.4328;1.2704;0.35866;0.0013122;0.14024;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;55;18;148;301;199;199;yes;0;236.3099;8.9194;5.5845;0.79242;0.00042949;0.055673;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;55;19;129;289;168;168;yes;0.52273;283.3925;8.9367;7.9857;0.47384;0.00042949;0.055673;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;55;20;363;130;355;355;yes;0.73925;90;3.1467;0.58542;0.52935;0.0035743;0.1414;0.82353;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;56;1;349;102;317;317;yes;1.0455;95.5275;3.9111;0.94369;0.64629;0;0.14595;0.47059;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;56;2;393;150;410;410;yes;0.52273;86.9872;3.175;0.91485;0.69435;0;0.12421;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;56;3;375;145;383;383;yes;0.52273;84.3824;3.0344;0.25469;0.69435;0.0028425;0.12731;0.82353;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;56;4;398;40;343;343;yes;0.52273;104.0362;6.6961;1.9197;0.96351;0;0.15458;0.17647;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;56;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;56;6;380;176;409;409;yes;0.52273;85.1355;3.4189;2.3538;0.69435;0.0010776;0.12799;0.76471;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;56;7;407;184;450;450;yes;0.73925;79.3803;3.9083;5.0238;0.61713;0.0014636;0.12269;0.58824;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;56;8;396;177;431;431;yes;0;0;3.5672;0.24122;0.87105;0.0025411;0.13568;0.76471;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;56;9;332;88;282;282;yes;1.1689;98.8418;4.5994;3.4698;0.54211;0;0.18561;0.41176;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;56;10;284;169;277;277;yes;1.1689;90;4.1183;13.2643;0.57213;0;0.19624;0.58824;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;56;11;426;44;387;387;yes;1.0455;98.4711;6.7106;5.0381;0.64629;0;0.070423;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;56;12;422;162;457;457;yes;0.52273;65.4623;3.7028;0.97679;0.41585;0.00072591;0.12218;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;56;13;436;169;481;481;yes;0;73.1786;4.1256;8.845;0.87105;0.00072591;0.13756;0.58824;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;56;14;364;157;375;375;yes;0.73925;99.4623;3.0533;0.33401;0.39482;0.0040793;0.11777;0.76471;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;56;15;347;151;348;348;yes;0.52273;90;3.0817;0.85854;0.41585;0.0012368;0.13491;0.82353;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;56;16;341;128;324;324;yes;0.52273;95.4403;3.2772;0.24535;0.69435;0.0030677;0.1365;0.70588;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;56;17;326;128;303;303;yes;0.52273;83.4181;3.4561;1.2367;0.69435;0;0.142;0.64706;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;56;18;148;301;199;199;yes;0;236.3099;8.9156;5.5636;0.87105;0;0.056338;0.11765;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;56;19;129;289;168;168;yes;0.52273;282.8043;8.9133;7.9592;0.52821;0;0.056338;0.11765;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;56;20;363;130;356;356;yes;0.52273;89.1575;3.1472;0.62819;0.41585;0.0030677;0.14125;0.82353;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;57;1;349;103;317;317;yes;1.1689;95.4119;3.8872;0.94852;0.5921;0;0.14424;0.47059;44;-1;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;57;2;393;150;410;410;yes;0.73925;87.0391;3.1711;0.87037;0.74816;0;0.1244;0.76471;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;57;3;376;145;383;383;yes;0.73925;84.4725;3.0283;0.26359;0.74816;0.0031758;0.12732;0.82353;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;57;4;398;40;342;342;yes;0;108.4349;6.7078;1.9241;0.84585;0;0.15713;0.17647;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;57;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-18;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
